timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2025-11-06 12:30:40,"$101,350.25",$2.02T,$61.09B,19.94M BTC,2.5% (24h),82%,18%
2025-11-06 12:43:54,"$101,346.17",$2.02T,$61.23B,19.94M BTC,2.45% (24h),82%,18%
2025-11-06 12:54:08,"$101,695.17",$2.02T,$61.12B,19.94M BTC,1.88% (24h),82%,18%
2025-11-06 13:19:21,"$100,930.88",$2.01T,$60.71B,19.94M BTC,2.98% (24h),82%,18%
2025-11-06 13:48:04,"$101,669.21",$2.02T,$60.85B,19.94M BTC,2.52% (24h),82%,18%
2025-11-06 14:00:10,"$101,712.90",$2.02T,$60.99B,19.94M BTC,2.52% (24h),82%,18%
2025-11-06 14:17:34,"$101,895.64",$2.03T,$58.72B,19.94M BTC,2.41% (24h),82%,18%
2025-11-06 14:29:25,"$101,816.24",$2.03T,$60.81B,19.94M BTC,2.35% (24h),82%,18%
2025-11-06 14:38:24,"$101,823.23",$2.03T,$61.6B,19.94M BTC,2.46% (24h),82%,18%
2025-11-06 14:45:37,"$101,408.27",$2.02T,$61.03B,19.94M BTC,2.78% (24h),82%,18%
2025-11-06 14:54:09,"$101,253.83",$2.01T,$61.05B,19.94M BTC,2.73% (24h),82%,18%
2025-11-06 15:14:36,"$101,283.91",$2.02T,$61.85B,19.94M BTC,3.07% (24h),82%,18%
2025-11-06 15:35:53,"$101,093.34",$2.01T,$60.9B,19.94M BTC,2.76% (24h),82%,18%
2025-11-06 15:48:38,"$100,763.66",$2T,$61.15B,19.94M BTC,2.85% (24h),82%,18%
2025-11-06 15:55:52,"$100,944.36",$2.01T,$61.21B,19.94M BTC,2.83% (24h),82%,18%
2025-11-06 16:11:36,"$100,789.53",$2.01T,$61.1B,19.94M BTC,2.81% (24h),82%,18%
2025-11-06 16:31:06,"$100,831.28",$2.01T,$61.16B,19.94M BTC,2.66% (24h),82%,18%
2025-11-06 16:41:02,"$100,913.71",$2.01T,$61.34B,19.94M BTC,2.64% (24h),82%,18%
2025-11-06 16:48:26,"$100,899.28",$2.01T,$61.39B,19.94M BTC,2.65% (24h),82%,18%
2025-11-06 16:55:13,"$101,149.82",$2.01T,$61.42B,19.94M BTC,2.45% (24h),82%,18%
2025-11-06 17:12:38,"$101,132.65",$2.01T,$62.68B,19.94M BTC,2.24% (24h),82%,18%
2025-11-06 17:35:04,"$101,213.92",$2.01T,$61.69B,19.94M BTC,2.14% (24h),82%,18%
2025-11-06 17:47:16,"$101,110.75",$2.01T,$60.28B,19.94M BTC,2.4% (24h),82%,18%
2025-11-06 17:54:28,"$101,286.19",$2.02T,$62.66B,19.94M BTC,2.38% (24h),82%,18%
2025-11-06 18:12:36,"$101,333.75",$2.02T,$62.02B,19.94M BTC,2.33% (24h),82%,18%
2025-11-06 18:30:55,"$101,288.51",$2.02T,$63.5B,19.94M BTC,2.57% (24h),82%,18%
2025-11-06 18:40:11,"$101,172.26",$2.01T,$63.79B,19.94M BTC,2.64% (24h),82%,18%
2025-11-06 18:47:14,"$101,239.83",$2.01T,$63.75B,19.94M BTC,2.69% (24h),82%,18%
2025-11-06 18:54:14,"$101,256.70",$2.01T,$63.87B,19.94M BTC,2.55% (24h),82%,18%
2025-11-06 19:56:56,"$101,440.20",$2.02T,$63.07B,19.94M BTC,2.15% (24h),82%,18%
2025-11-06 21:28:15,"$101,315.02",$2.02T,$64.79B,19.94M BTC,1.51% (24h),82%,18%
2025-11-06 22:32:21,"$102,205.62",$2.03T,$65.17B,19.94M BTC,1.4% (24h),82%,18%
2025-11-06 22:59:01,"$101,877.06",$2.03T,$66.64B,19.94M BTC,1.75% (24h),82%,18%
2025-11-06 23:20:35,"$101,770.65",$2.02T,$67.57B,19.94M BTC,1.93% (24h),82%,18%
2025-11-06 23:40:33,"$101,703.88",$2.02T,$67.99B,19.94M BTC,2% (24h),82%,18%
2025-11-06 23:50:57,"$101,735.39",$2.02T,$67.82B,19.94M BTC,2.26% (24h),82%,18%
2025-11-06 23:58:12,"$101,892.40",$2.03T,$68.66B,19.94M BTC,1.96% (24h),82%,18%
2025-11-07 00:16:05,"$102,343.12",$2.04T,$68.29B,19.94M BTC,1.06% (24h),82%,18%
2025-11-07 00:35:58,"$102,283.33",$2.04T,$69.39B,19.94M BTC,1.04% (24h),82%,18%
2025-11-07 00:47:52,"$102,250.22",$2.03T,$69.44B,19.94M BTC,1.02% (24h),82%,18%
2025-11-07 00:54:57,"$102,366.00",$2.04T,$69.59B,19.94M BTC,0.75% (24h),82%,18%
2025-11-07 01:19:56,"$102,311.61",$2.04T,$69.46B,19.94M BTC,1.08% (24h),82%,18%
2025-11-07 01:48:32,"$102,004.62",$2.03T,$69.88B,19.94M BTC,1.34% (24h),82%,18%
2025-11-07 01:59:46,"$101,841.13",$2.03T,$69.24B,19.94M BTC,1.42% (24h),82%,18%
2025-11-07 02:18:52,"$101,948.56",$2.03T,$70.05B,19.94M BTC,1.05% (24h),82%,18%
2025-11-07 02:33:05,"$101,730.73",$2.02T,$69.59B,19.94M BTC,1.52% (24h),82%,18%
2025-11-07 02:45:17,"$101,781.52",$2.03T,$69.94B,19.94M BTC,1.34% (24h),82%,18%
2025-11-07 02:53:48,"$101,933.18",$2.03T,$70.66B,19.94M BTC,1.11% (24h),82%,18%
2025-11-07 03:18:45,"$101,862.88",$2.03T,$70.19B,19.94M BTC,1.43% (24h),82%,18%
2025-11-07 03:44:45,"$101,555.02",$2.02T,$70.67B,19.94M BTC,1.62% (24h),82%,18%
2025-11-07 04:00:20,"$101,451.51",$2.02T,$70.82B,19.94M BTC,1.68% (24h),82%,18%
2025-11-07 04:18:42,"$101,361.82",$2.02T,$70.75B,19.94M BTC,1.61% (24h),82%,18%
2025-11-07 04:35:08,"$100,941.42",$2.01T,$71.58B,19.94M BTC,1.99% (24h),82%,18%
2025-11-07 04:47:03,"$100,894.44",$2.01T,$71.65B,19.94M BTC,2.07% (24h),82%,18%
2025-11-07 04:54:17,"$100,796.90",$2.01T,$71.72B,19.94M BTC,2.09% (24h),82%,18%
2025-11-07 05:15:41,"$100,942.08",$2.01T,$73.19B,19.94M BTC,1.87% (24h),82%,18%
2025-11-07 05:39:43,"$100,743.94",$2T,$72.87B,19.94M BTC,2.41% (24h),82%,18%
2025-11-07 05:50:21,"$100,710.93",$2T,$72.89B,19.94M BTC,2.24% (24h),82%,18%
2025-11-07 05:57:19,"$100,643.18",$2T,$73.02B,19.94M BTC,2.43% (24h),82%,18%
2025-11-07 06:13:41,"$100,158.89",$1.99T,$73.69B,19.94M BTC,2.62% (24h),82%,18%
2025-11-07 06:30:17,"$99,840.45",$1.99T,$74.7B,19.94M BTC,3.19% (24h),82%,18%
2025-11-07 06:39:30,"$100,025.96",$1.99T,$75.88B,19.94M BTC,3.02% (24h),82%,18%
2025-11-07 06:47:06,"$100,152.50",$1.99T,$77.68B,19.94M BTC,2.93% (24h),82%,18%
2025-11-07 06:53:44,"$100,372.55",$2T,$76.76B,19.94M BTC,2.73% (24h),82%,18%
2025-11-07 07:24:00,"$100,043.68",$1.99T,$79.07B,19.94M BTC,2.71% (24h),82%,18%
2025-11-07 08:05:16,"$99,511.17",$1.98T,$80B,19.94M BTC,3.02% (24h),82%,18%
2025-11-07 08:36:55,"$100,153.67",$1.99T,$82.26B,19.94M BTC,3.01% (24h),82%,18%
2025-11-07 08:49:28,"$100,384.74",$2T,$82.32B,19.94M BTC,2.88% (24h),82%,18%
2025-11-07 08:55:55,"$100,408.77",$2T,$81.76B,19.94M BTC,2.87% (24h),82%,18%
2025-11-07 09:13:51,"$100,400.33",$2T,$82B,19.94M BTC,2.46% (24h),82%,18%
2025-11-07 09:36:18,"$99,895.80",$1.99T,$83.46B,19.94M BTC,2.43% (24h),82%,18%
2025-11-07 09:48:15,"$100,413.04",$2T,$80.26B,19.94M BTC,2.33% (24h),82%,18%
2025-11-07 09:55:51,"$100,565.64",$2T,$84.13B,19.94M BTC,1.5% (24h),82%,18%
2025-11-07 10:13:57,"$100,968.45",$2.01T,$84.72B,19.94M BTC,1.23% (24h),82%,18%
2025-11-07 10:35:09,"$100,673.36",$2T,$84.65B,19.94M BTC,1.46% (24h),82%,18%
2025-11-07 10:46:53,"$100,625.72",$2T,$86.16B,19.94M BTC,1.24% (24h),82%,18%
2025-11-07 10:53:54,"$100,926.69",$2.01T,$86.27B,19.94M BTC,0.99% (24h),82%,18%
2025-11-07 11:14:12,"$100,647.36",$2T,$85.83B,19.94M BTC,1.47% (24h),82%,18%
2025-11-07 11:38:55,"$101,119.76",$2.01T,$85.93B,19.94M BTC,0.14% (24h),82%,18%
2025-11-07 11:52:08,"$101,296.25",$2.02T,$85.39B,19.94M BTC,0.71% (24h),82%,18%
2025-11-07 12:12:14,"$101,279.70",$2.02T,$84.51B,19.94M BTC,0.05% (24h),82%,18%
2025-11-07 12:33:18,"$102,534.84",$2.04T,$85.59B,19.94M BTC,1.19% (24h),82%,18%
2025-11-07 12:45:49,"$102,122.59",$2.03T,$85.26B,19.94M BTC,0.81% (24h),82%,18%
2025-11-07 12:54:16,"$101,944.17",$2.03T,$86.81B,19.94M BTC,0.24% (24h),82%,18%
2025-11-07 13:17:59,"$102,485.38",$2.04T,$87.53B,19.94M BTC,1.33% (24h),82%,18%
2025-11-07 13:43:33,"$102,541.51",$2.04T,$89.61B,19.94M BTC,0.83% (24h),82%,18%
2025-11-07 13:54:04,"$102,404.38",$2.04T,$89.96B,19.94M BTC,0.34% (24h),82%,18%
2025-11-07 14:11:25,"$102,466.82",$2.04T,$90.33B,19.94M BTC,0.7% (24h),82%,18%
2025-11-07 14:25:49,"$102,790.06",$2.05T,$90.44B,19.94M BTC,1.03% (24h),82%,18%
2025-11-07 14:34:32,"$102,839.75",$2.05T,$90.53B,19.94M BTC,1.07% (24h),82%,18%
2025-11-07 14:43:40,"$103,188.94",$2.05T,$90.63B,19.94M BTC,1.91% (24h),82%,18%
2025-11-07 14:54:14,"$103,177.60",$2.05T,$91.87B,19.94M BTC,1.9% (24h),82%,18%
2025-11-07 15:14:39,"$103,305.43",$2.06T,$92.16B,19.94M BTC,1.9% (24h),82%,18%
2025-11-07 15:32:39,"$103,328.03",$2.06T,$91.47B,19.94M BTC,2.38% (24h),82%,18%
2025-11-07 15:45:29,"$103,807.46",$2.07T,$90.07B,19.94M BTC,3.09% (24h),82%,18%
2025-11-07 15:54:04,"$103,764.16",$2.06T,$90.72B,19.94M BTC,2.85% (24h),82%,18%
2025-11-07 16:10:09,"$103,403.17",$2.06T,$91.06B,19.94M BTC,2.61% (24h),82%,18%
2025-11-07 16:25:15,"$103,348.70",$2.06T,$92.27B,19.94M BTC,2.69% (24h),82%,18%
2025-11-07 16:35:08,"$103,452.97",$2.06T,$92.58B,19.94M BTC,2.53% (24h),82%,18%
2025-11-07 16:44:34,"$103,450.00",$2.06T,$93.43B,19.94M BTC,2.33% (24h),82%,18%
2025-11-07 16:53:42,"$103,548.21",$2.06T,$90.53B,19.94M BTC,2.37% (24h),82%,18%
2025-11-07 17:12:43,"$103,937.07",$2.07T,$93.49B,19.94M BTC,2.74% (24h),82%,18%
2025-11-07 17:34:32,"$103,745.78",$2.06T,$93.07B,19.94M BTC,2.48% (24h),82%,18%
2025-11-07 17:45:49,"$103,674.41",$2.06T,$93.1B,19.94M BTC,2.49% (24h),82%,18%
2025-11-07 17:53:35,"$103,703.72",$2.06T,$93.18B,19.94M BTC,2.37% (24h),82%,18%
2025-11-07 18:12:08,"$103,643.83",$2.06T,$93.81B,19.94M BTC,2.26% (24h),82%,18%
2025-11-07 18:30:12,"$103,422.69",$2.06T,$92.44B,19.94M BTC,2.07% (24h),82%,18%
2025-11-07 18:39:14,"$103,503.06",$2.06T,$93.01B,19.94M BTC,2.29% (24h),82%,18%
2025-11-07 18:46:12,"$103,421.14",$2.06T,$92.08B,19.94M BTC,2.12% (24h),82%,18%
2025-11-07 18:54:05,"$103,403.11",$2.06T,$92.11B,19.94M BTC,2.1% (24h),82%,18%
2025-11-07 19:53:43,"$102,760.51",$2.04T,$92.07B,19.94M BTC,1.24% (24h),82%,18%
2025-11-07 21:20:33,"$103,165.95",$2.05T,$90.44B,19.94M BTC,1.54% (24h),82%,18%
2025-11-07 22:15:48,"$103,043.42",$2.05T,$89.79B,19.94M BTC,0.71% (24h),82%,18%
2025-11-07 22:46:21,"$102,697.78",$2.04T,$87.04B,19.94M BTC,0.55% (24h),82%,18%
2025-11-07 22:56:53,"$102,547.92",$2.04T,$89.04B,19.94M BTC,0.65% (24h),82%,18%
2025-11-07 23:15:07,"$102,593.31",$2.04T,$88.91B,19.94M BTC,1.03% (24h),82%,18%
2025-11-07 23:36:34,"$102,548.38",$2.04T,$88.66B,19.94M BTC,0.77% (24h),82%,18%
2025-11-07 23:47:41,"$102,748.28",$2.04T,$87.87B,19.94M BTC,0.95% (24h),82%,18%
2025-11-07 23:54:33,"$102,578.52",$2.04T,$88.84B,19.94M BTC,0.77% (24h),82%,18%
2025-11-08 00:13:49,"$102,516.25",$2.04T,$88.59B,19.94M BTC,0.17% (24h),82%,18%
2025-11-08 00:34:26,"$102,495.05",$2.04T,$88.21B,19.94M BTC,0.19% (24h),82%,18%
2025-11-08 00:45:23,"$102,446.89",$2.04T,$87.33B,19.94M BTC,0.17% (24h),82%,18%
2025-11-08 00:54:06,"$102,354.23",$2.04T,$85.79B,19.94M BTC,0.05% (24h),82%,18%
2025-11-08 01:17:25,"$102,227.45",$2.03T,$85.7B,19.94M BTC,0.04% (24h),82%,18%
2025-11-08 01:43:50,"$102,433.31",$2.04T,$87.35B,19.94M BTC,0.38% (24h),82%,18%
2025-11-08 01:55:01,"$102,280.23",$2.04T,$87.55B,19.94M BTC,0.33% (24h),82%,18%
2025-11-08 02:12:03,"$102,152.68",$2.03T,$87.89B,19.94M BTC,0.25% (24h),82%,18%
2025-11-08 02:29:40,"$102,015.61",$2.03T,$87B,19.94M BTC,0.22% (24h),82%,18%
2025-11-08 02:44:38,"$102,206.05",$2.03T,$87.28B,19.94M BTC,0.43% (24h),82%,18%
2025-11-08 02:53:59,"$102,304.52",$2.04T,$87.27B,19.94M BTC,0.38% (24h),82%,18%
2025-11-08 03:15:44,"$102,331.02",$2.04T,$85.9B,19.94M BTC,0.45% (24h),82%,18%
2025-11-08 03:37:28,"$102,503.46",$2.04T,$85.62B,19.94M BTC,0.86% (24h),82%,18%
2025-11-08 03:49:32,"$102,492.62",$2.04T,$85.8B,19.94M BTC,0.98% (24h),82%,18%
2025-11-08 03:56:08,"$102,450.47",$2.04T,$85.91B,19.94M BTC,0.97% (24h),82%,18%
2025-11-08 04:12:51,"$102,219.26",$2.03T,$85.38B,19.94M BTC,0.86% (24h),82%,18%
2025-11-08 04:31:08,"$102,432.93",$2.04T,$85.53B,19.94M BTC,1.44% (24h),82%,18%
2025-11-08 04:40:22,"$102,527.45",$2.04T,$84.28B,19.94M BTC,1.64% (24h),82%,18%
2025-11-08 04:47:04,"$102,465.73",$2.04T,$84.25B,19.94M BTC,1.55% (24h),82%,18%
2025-11-08 04:53:54,"$102,377.76",$2.04T,$85.14B,19.94M BTC,1.49% (24h),82%,18%
2025-11-08 05:12:15,"$102,315.52",$2.04T,$83.44B,19.94M BTC,1.34% (24h),82%,18%
2025-11-08 05:34:41,"$102,496.18",$2.04T,$83.75B,19.94M BTC,1.85% (24h),82%,18%
2025-11-08 05:44:56,"$102,443.08",$2.04T,$82.98B,19.94M BTC,1.65% (24h),82%,18%
2025-11-08 05:53:51,"$102,495.61",$2.04T,$82.64B,19.94M BTC,1.93% (24h),82%,18%
2025-11-08 06:10:35,"$102,536.98",$2.04T,$82.71B,19.94M BTC,2.16% (24h),82%,18%
2025-11-08 06:24:00,"$102,556.63",$2.04T,$81.92B,19.94M BTC,2.54% (24h),82%,18%
2025-11-08 06:35:26,"$102,326.31",$2.04T,$79.75B,19.94M BTC,2.37% (24h),82%,18%
2025-11-08 06:43:33,"$102,010.64",$2.03T,$79.47B,19.94M BTC,1.82% (24h),82%,18%
2025-11-08 07:21:32,"$101,861.86",$2.03T,$78.13B,19.94M BTC,1.74% (24h),82%,18%
2025-11-08 07:57:39,"$101,964.98",$2.03T,$76.76B,19.94M BTC,2.48% (24h),82%,18%
2025-11-08 08:20:14,"$101,997.77",$2.03T,$75.78B,19.94M BTC,1.85% (24h),82%,18%
2025-11-08 08:36:05,"$102,061.09",$2.03T,$75.72B,19.94M BTC,1.89% (24h),82%,18%
2025-11-08 08:44:35,"$102,026.87",$2.03T,$75.53B,19.94M BTC,1.95% (24h),82%,18%
2025-11-08 08:53:20,"$101,898.68",$2.03T,$75.27B,19.94M BTC,1.48% (24h),82%,18%
2025-11-08 09:11:19,"$101,686.11",$2.02T,$74.06B,19.94M BTC,1.38% (24h),82%,18%
2025-11-08 09:29:37,"$101,656.83",$2.02T,$73.95B,19.94M BTC,1.39% (24h),82%,18%
2025-11-08 09:40:21,"$101,925.62",$2.03T,$74.4B,19.94M BTC,2.39% (24h),82%,18%
2025-11-08 09:47:26,"$101,832.45",$2.03T,$73.78B,19.94M BTC,1.43% (24h),82%,18%
2025-11-08 09:54:24,"$101,838.02",$2.03T,$71.78B,19.94M BTC,1.36% (24h),82%,18%
2025-11-08 10:11:52,"$101,852.21",$2.03T,$70.35B,19.94M BTC,0.8% (24h),82%,18%
2025-11-08 10:29:56,"$101,563.13",$2.02T,$68.74B,19.94M BTC,0.57% (24h),82%,18%
2025-11-08 10:38:14,"$101,579.26",$2.02T,$68.74B,19.94M BTC,0.89% (24h),82%,18%
2025-11-08 10:45:46,"$101,541.93",$2.02T,$68.2B,19.94M BTC,1.01% (24h),82%,18%
2025-11-08 10:54:17,"$101,671.73",$2.02T,$67.65B,19.94M BTC,0.76% (24h),82%,18%
2025-11-08 11:13:27,"$101,779.51",$2.03T,$67.32B,19.94M BTC,1.24% (24h),82%,18%
2025-11-08 11:37:46,"$101,868.96",$2.03T,$65.98B,19.94M BTC,0.69% (24h),82%,18%
2025-11-08 11:48:43,"$101,722.06",$2.02T,$65.28B,19.94M BTC,0.57% (24h),82%,18%
2025-11-08 11:55:55,"$101,739.88",$2.02T,$65.16B,19.94M BTC,0.45% (24h),82%,18%
2025-11-08 12:10:30,"$101,632.04",$2.02T,$63.65B,19.94M BTC,0.55% (24h),82%,18%
2025-11-08 12:27:42,"$101,810.49",$2.03T,$63.33B,19.94M BTC,0.51% (24h),82%,18%
2025-11-08 12:37:16,"$101,833.23",$2.03T,$61.01B,19.94M BTC,0.55% (24h),82%,18%
2025-11-08 12:44:57,"$101,892.18",$2.03T,$60.17B,19.94M BTC,0.18% (24h),82%,18%
2025-11-08 12:54:07,"$101,862.02",$2.03T,$59.82B,19.94M BTC,0.1% (24h),82%,18%
2025-11-08 13:16:27,"$101,984.56",$2.03T,$60.51B,19.94M BTC,0.49% (24h),82%,18%
2025-11-08 13:41:07,"$102,045.92",$2.03T,$58.82B,19.94M BTC,0.57% (24h),82%,18%
2025-11-08 13:51:40,"$102,089.74",$2.03T,$59.53B,19.94M BTC,0.29% (24h),82%,18%
2025-11-08 13:59:02,"$102,192.98",$2.03T,$58.72B,19.94M BTC,0.37% (24h),82%,18%
2025-11-08 14:14:00,"$102,107.07",$2.03T,$58.11B,19.94M BTC,0.47% (24h),82%,18%
2025-11-08 14:26:33,"$101,614.92",$2.02T,$58.35B,19.94M BTC,1.12% (24h),82%,18%
2025-11-08 14:34:58,"$101,823.04",$2.03T,$57.53B,19.94M BTC,0.98% (24h),82%,18%
2025-11-08 14:43:58,"$101,967.03",$2.03T,$57.33B,19.94M BTC,1.11% (24h),82%,18%
2025-11-08 14:54:04,"$101,906.88",$2.03T,$56.59B,19.94M BTC,1.22% (24h),82%,18%
2025-11-08 15:12:59,"$102,026.81",$2.03T,$56.98B,19.94M BTC,1.16% (24h),82%,18%
2025-11-08 15:32:04,"$102,054.59",$2.03T,$56.43B,19.94M BTC,1.23% (24h),82%,18%
2025-11-08 15:44:02,"$102,094.81",$2.03T,$56.14B,19.94M BTC,1.53% (24h),82%,18%
2025-11-08 15:54:11,"$102,089.09",$2.03T,$55.58B,19.94M BTC,1.61% (24h),82%,18%
2025-11-08 16:11:06,"$102,077.14",$2.03T,$54.84B,19.94M BTC,1.3% (24h),82%,18%
2025-11-08 16:25:43,"$102,059.96",$2.03T,$54.55B,19.94M BTC,1.24% (24h),82%,18%
2025-11-08 16:34:55,"$102,138.26",$2.03T,$54.17B,19.94M BTC,1.27% (24h),82%,18%
2025-11-08 16:43:52,"$102,291.84",$2.04T,$53.41B,19.94M BTC,1.09% (24h),82%,18%
2025-11-08 16:53:40,"$102,249.24",$2.03T,$53.47B,19.94M BTC,1.23% (24h),82%,18%
2025-11-08 17:11:16,"$102,219.03",$2.03T,$53.95B,19.94M BTC,1.67% (24h),82%,18%
2025-11-08 17:29:49,"$102,305.74",$2.04T,$51.75B,19.94M BTC,1.59% (24h),82%,18%
2025-11-08 17:40:29,"$102,231.59",$2.03T,$53.28B,19.94M BTC,1.42% (24h),82%,18%
2025-11-08 17:47:08,"$102,311.12",$2.04T,$53.25B,19.94M BTC,1.36% (24h),82%,18%
2025-11-08 17:53:59,"$102,402.11",$2.04T,$53.24B,19.94M BTC,1.27% (24h),82%,18%
2025-11-08 18:11:50,"$102,382.67",$2.04T,$52.18B,19.94M BTC,1.21% (24h),82%,18%
2025-11-08 18:27:37,"$102,401.65",$2.04T,$51.74B,19.94M BTC,1.04% (24h),82%,18%
2025-11-08 18:35:31,"$102,410.82",$2.04T,$51.75B,19.94M BTC,1.08% (24h),82%,18%
2025-11-08 18:44:12,"$102,361.30",$2.04T,$52.48B,19.94M BTC,1.01% (24h),82%,18%
2025-11-08 18:54:04,"$102,298.28",$2.04T,$52.41B,19.94M BTC,1.06% (24h),82%,18%
2025-11-08 19:59:24,"$101,768.92",$2.02T,$51.26B,19.94M BTC,0.9% (24h),82%,18%
2025-11-08 21:44:50,"$101,797.75",$2.03T,$50.46B,19.94M BTC,1.27% (24h),82%,18%
2025-11-08 22:37:55,"$101,518.06",$2.02T,$50.63B,19.94M BTC,1.42% (24h),82%,18%
2025-11-08 22:59:28,"$101,645.95",$2.02T,$48.82B,19.94M BTC,0.92% (24h),82%,18%
2025-11-08 23:21:20,"$102,085.04",$2.03T,$49.61B,19.94M BTC,0.46% (24h),82%,18%
2025-11-08 23:39:47,"$101,957.41",$2.03T,$49.52B,19.94M BTC,0.63% (24h),82%,18%
2025-11-08 23:49:18,"$101,800.27",$2.03T,$50.14B,19.94M BTC,0.9% (24h),82%,18%
2025-11-08 23:55:41,"$101,733.90",$2.02T,$50.02B,19.94M BTC,0.77% (24h),82%,18%
2025-11-09 00:12:51,"$101,736.28",$2.02T,$49.1B,19.94M BTC,0.81% (24h),82%,18%
2025-11-09 00:35:00,"$101,841.49",$2.03T,$49.97B,19.94M BTC,0.64% (24h),82%,18%
2025-11-09 00:45:11,"$101,832.69",$2.03T,$50.01B,19.94M BTC,0.55% (24h),82%,18%
2025-11-09 00:54:19,"$101,867.30",$2.03T,$50.01B,19.94M BTC,0.47% (24h),82%,18%
2025-11-09 01:17:51,"$101,843.15",$2.03T,$49.68B,19.94M BTC,0.32% (24h),82%,18%
2025-11-09 01:44:20,"$101,893.53",$2.03T,$49.24B,19.94M BTC,0.54% (24h),82%,18%
2025-11-09 01:55:36,"$101,735.87",$2.02T,$47.63B,19.94M BTC,0.54% (24h),82%,18%
2025-11-09 02:12:12,"$101,809.46",$2.03T,$48.41B,19.94M BTC,0.33% (24h),82%,18%
2025-11-09 02:30:29,"$101,784.45",$2.03T,$48.37B,19.94M BTC,0.27% (24h),82%,18%
2025-11-09 02:38:43,"$101,840.50",$2.03T,$49.06B,19.94M BTC,0.25% (24h),82%,18%
2025-11-09 02:45:07,"$101,853.33",$2.03T,$48.25B,19.94M BTC,0.33% (24h),82%,18%
2025-11-09 02:53:34,"$101,874.55",$2.03T,$48.23B,19.94M BTC,0.41% (24h),82%,18%
2025-11-09 03:15:10,"$101,946.97",$2.03T,$48.79B,19.94M BTC,0.42% (24h),82%,18%
2025-11-09 03:35:47,"$101,907.42",$2.03T,$48.62B,19.94M BTC,0.51% (24h),82%,18%
2025-11-09 03:47:56,"$101,902.05",$2.03T,$48.5B,19.94M BTC,0.6% (24h),82%,18%
2025-11-09 03:54:54,"$101,892.98",$2.03T,$48.28B,19.94M BTC,0.58% (24h),82%,18%
2025-11-09 04:12:21,"$102,029.35",$2.03T,$48.15B,19.94M BTC,0.18% (24h),82%,18%
2025-11-09 04:30:33,"$101,957.71",$2.03T,$47.38B,19.94M BTC,0.46% (24h),82%,18%
2025-11-09 04:39:49,"$101,949.94",$2.03T,$48.18B,19.94M BTC,0.58% (24h),82%,18%
2025-11-09 04:46:19,"$101,898.74",$2.03T,$47.44B,19.94M BTC,0.6% (24h),82%,18%
2025-11-09 04:53:41,"$101,687.85",$2.02T,$47.41B,19.94M BTC,0.62% (24h),82%,18%
2025-11-09 05:34:17,"$101,610.90",$2.02T,$47.97B,19.94M BTC,0.85% (24h),82%,18%
2025-11-09 05:45:04,"$101,752.92",$2.02T,$48.07B,19.94M BTC,0.67% (24h),82%,18%
2025-11-09 05:53:51,"$101,855.57",$2.03T,$47.28B,19.94M BTC,0.6% (24h),82%,18%
2025-11-09 06:10:24,"$102,051.46",$2.03T,$48.1B,19.94M BTC,0.45% (24h),82%,18%
2025-11-09 06:23:50,"$102,152.24",$2.03T,$48.23B,19.94M BTC,0.41% (24h),82%,18%
2025-11-09 06:35:09,"$102,101.46",$2.03T,$49.36B,19.94M BTC,0.22% (24h),82%,18%
2025-11-09 06:44:05,"$102,155.74",$2.03T,$49.15B,19.94M BTC,0.14% (24h),82%,18%
2025-11-09 06:53:31,"$102,252.02",$2.03T,$48.82B,19.94M BTC,0.33% (24h),82%,18%
2025-11-09 07:21:30,"$102,385.27",$2.04T,$48.11B,19.94M BTC,0.52% (24h),82%,18%
2025-11-09 07:57:07,"$102,087.77",$2.03T,$48.42B,19.94M BTC,0.12% (24h),82%,18%
2025-11-09 08:19:54,"$102,350.37",$2.04T,$48.11B,19.94M BTC,0.33% (24h),82%,18%
2025-11-09 08:35:52,"$102,661.23",$2.04T,$48.9B,19.94M BTC,0.63% (24h),82%,18%
2025-11-09 08:45:24,"$102,746.33",$2.04T,$49.15B,19.94M BTC,0.75% (24h),82%,18%
2025-11-09 08:54:07,"$102,933.15",$2.05T,$48.38B,19.94M BTC,1% (24h),82%,18%
2025-11-09 09:11:18,"$103,047.66",$2.05T,$48.33B,19.94M BTC,1.35% (24h),82%,18%
2025-11-09 09:28:39,"$103,610.66",$2.06T,$48.46B,19.94M BTC,1.89% (24h),82%,18%
2025-11-09 09:38:11,"$103,509.63",$2.06T,$48.85B,19.94M BTC,1.6% (24h),82%,18%
2025-11-09 09:45:15,"$103,334.33",$2.06T,$48.96B,19.94M BTC,1.36% (24h),82%,18%
2025-11-09 09:54:14,"$103,252.34",$2.05T,$51.05B,19.94M BTC,1.38% (24h),82%,18%
2025-11-09 10:11:37,"$103,427.08",$2.06T,$51.49B,19.94M BTC,1.55% (24h),82%,18%
2025-11-09 10:28:13,"$103,479.91",$2.06T,$51.7B,19.94M BTC,1.88% (24h),82%,18%
2025-11-09 10:36:57,"$103,747.47",$2.06T,$51.86B,19.94M BTC,2.21% (24h),82%,18%
2025-11-09 10:44:19,"$103,846.48",$2.07T,$51.94B,19.94M BTC,2.26% (24h),82%,18%
2025-11-09 10:54:08,"$103,979.40",$2.07T,$52.3B,19.94M BTC,2.26% (24h),82%,18%
2025-11-09 11:14:18,"$103,379.68",$2.06T,$52.77B,19.94M BTC,1.52% (24h),82%,18%
